time_utc,wd_mean,ws_mean
2018-05-10T14:14:28.000000Z,152.0793343746667,9.758747865959627
2018-05-10T14:14:28.500000Z,152.20583909283334,9.764955113759212
2018-05-10T14:14:29.000000Z,152.332343811,9.771162361558796
2018-05-10T14:14:29.500000Z,152.4699098553333,9.78405702782486
2018-05-10T14:14:30.000000Z,152.60747589966664,9.796951694090923
2018-05-10T14:14:30.500000Z,152.69929522533332,9.793626281571388
2018-05-10T14:14:31.000000Z,152.791114551,9.790300869051851
2018-05-10T14:14:31.500000Z,152.85092911383333,9.775770899509304
2018-05-10T14:14:32.000000Z,152.91074367666667,9.761240929966757
2018-05-10T14:14:32.500000Z,152.96427555366665,9.75464921333046
2018-05-10T14:14:33.000000Z,153.01780743066666,9.748057496694166
2018-05-10T14:14:33.500000Z,153.0456598165,9.742921721325692
2018-05-10T14:14:34.000000Z,153.07351220233335,9.73778594595722
2018-05-10T14:14:34.500000Z,153.11204119116667,9.732225942244677
2018-05-10T14:14:35.000000Z,153.15057018000002,9.726665938532127
2018-05-10T14:14:35.500000Z,153.17839235683334,9.721972082015784
2018-05-10T14:14:36.000000Z,153.20621453366667,9.71727822549944
2018-05-10T14:14:36.500000Z,153.2272404185,9.710981514096757
2018-05-10T14:14:37.000000Z,153.24826630333337,9.704684802694072
2018-05-10T14:14:37.500000Z,153.28311357733335,9.700277470342543
2018-05-10T14:14:38.000000Z,153.31796085133334,9.695870137991015
2018-05-10T14:14:38.500000Z,153.30517842283336,9.695948529588378
2018-05-10T14:14:39.000000Z,153.29239599433336,9.69602692118574
2018-05-10T14:14:39.500000Z,153.26733905383333,9.6992703887506
2018-05-10T14:14:40.000000Z,153.24228211333332,9.70251385631546
2018-05-10T14:14:40.500000Z,153.18180904649998,9.699670522170692
2018-05-10T14:14:41.000000Z,153.12133597966664,9.696827188025924
2018-05-10T14:14:41.500000Z,153.06490710249997,9.691997679773705
2018-05-10T14:14:42.000000Z,153.0084782253333,9.68716817152148
2018-05-10T14:14:42.500000Z,152.95425397166665,9.685611395117547
2018-05-10T14:14:43.000000Z,152.90002971799998,9.684054618713612
2018-05-10T14:14:43.500000Z,152.83167953199998,9.679047375628471
2018-05-10T14:14:44.000000Z,152.76332934599998,9.674040132543333
2018-05-10T14:14:44.500000Z,152.70998059049998,9.67321845631935
2018-05-10T14:14:45.000000Z,152.65663183499998,9.67239678009537
2018-05-10T14:14:45.500000Z,152.63169994816664,9.673157197815833
2018-05-10T14:14:46.000000Z,152.6067680613333,9.673917615536295
2018-05-10T14:14:46.500000Z,152.5616397848333,9.675325943588982
2018-05-10T14:14:47.000000Z,152.5165115083333,9.676734271641669
2018-05-10T14:14:47.500000Z,152.4614859578333,9.683883953200974
2018-05-10T14:14:48.000000Z,152.4064604073333,9.69103363476028
2018-05-10T14:14:48.500000Z,152.3423922638333,9.699601985772825
2018-05-10T14:14:49.000000Z,152.2783241203333,9.70817033678537
2018-05-10T14:14:49.500000Z,152.22190408999998,9.714976542284028
2018-05-10T14:14:50.000000Z,152.16548405966665,9.721782747782688
2018-05-10T14:14:50.500000Z,152.11562307183334,9.730439233781482
2018-05-10T14:14:51.000000Z,152.065762084,9.739095719780275
2018-05-10T14:14:51.500000Z,152.026356277,9.752288970783518
2018-05-10T14:14:52.000000Z,151.98695046999998,9.76548222178676
2018-05-10T14:14:52.500000Z,151.91643802666664,9.778836494880323
2018-05-10T14:14:53.000000Z,151.84592558333333,9.792190767973889
2018-05-10T14:14:53.500000Z,151.77878070083335,9.804075984885325
2018-05-10T14:14:54.000000Z,151.71163581833335,9.81596120179676
2018-05-10T14:14:54.500000Z,151.63995623333335,9.82783851576204
2018-05-10T14:14:55.000000Z,151.56827664833338,9.839715829727316
2018-05-10T14:14:55.500000Z,151.50260463250004,9.85383133278838
2018-05-10T14:14:56.000000Z,151.4369326166667,9.867946835849445
2018-05-10T14:14:56.500000Z,151.37053949750003,9.87717547822574
2018-05-10T14:14:57.000000Z,151.30414637833337,9.886404120602036
2018-05-10T14:14:57.500000Z,151.24557042933336,9.892743660605092
2018-05-10T14:14:58.000000Z,151.18699448033334,9.899083200608146
2018-05-10T14:14:58.500000Z,151.12319801400002,9.908769408393194
2018-05-10T14:14:59.000000Z,151.05940154766668,9.91845561617824
2018-05-10T14:14:59.500000Z,150.99197217683334,9.926749990767776
2018-05-10T14:15:00.000000Z,150.924542806,9.935044365357312
2018-05-10T14:15:00.500000Z,150.92287346800003,9.939177190464813
2018-05-10T14:15:01.000000Z,150.92120413000004,9.943310015572314
2018-05-10T14:15:01.500000Z,150.85863124050002,9.948662146839071
2018-05-10T14:15:02.000000Z,150.796058351,9.954014278105833
2018-05-10T14:15:02.500000Z,150.74349177766666,9.95782004141088
2018-05-10T14:15:03.000000Z,150.69092520433333,9.961625804715926
2018-05-10T14:15:03.500000Z,150.65768168800005,9.968090497357403
2018-05-10T14:15:04.000000Z,150.6244381716667,9.974555189998886
2018-05-10T14:15:04.500000Z,150.55920001483338,9.982612164013007
2018-05-10T14:15:05.000000Z,150.49396185800003,9.990669138027128
2018-05-10T14:15:05.500000Z,150.50671423533336,9.99747866052398
2018-05-10T14:15:06.000000Z,150.5194666126667,10.004288183020831
2018-05-10T14:15:06.500000Z,150.542274144,10.013830465234443
2018-05-10T14:15:07.000000Z,150.56508167533332,10.023372747448056
2018-05-10T14:15:07.500000Z,150.54650212833332,10.029853195998564
2018-05-10T14:15:08.000000Z,150.52792258133334,10.036333644549073
2018-05-10T14:15:08.500000Z,150.51021611016668,10.038653695393378
2018-05-10T14:15:09.000000Z,150.49250963900002,10.040973746237684
2018-05-10T14:15:09.500000Z,150.48980619866668,10.047509069733197
2018-05-10T14:15:10.000000Z,150.48710275833335,10.054044393228704
2018-05-10T14:15:10.500000Z,150.50422856983334,10.06600923068574
2018-05-10T14:15:11.000000Z,150.52135438133334,10.077974068142776
2018-05-10T14:15:11.500000Z,150.56840220833334,10.090137923107775
2018-05-10T14:15:12.000000Z,150.6154500353333,10.102301778072777
2018-05-10T14:15:12.500000Z,150.5991637588333,10.122379680177822
2018-05-10T14:15:13.000000Z,150.58287748233332,10.14245758228287
2018-05-10T14:15:13.500000Z,150.58748243066668,10.156122510891205
2018-05-10T14:15:14.000000Z,150.59208737900002,10.169787439499537
2018-05-10T14:15:14.500000Z,150.61062209433334,10.179978461052825
2018-05-10T14:15:15.000000Z,150.62915680966665,10.190169482606109
2018-05-10T14:15:15.500000Z,150.65577788016665,10.197671038610135
2018-05-10T14:15:16.000000Z,150.68239895066665,10.205172594614163
2018-05-10T14:15:16.500000Z,150.65513584,10.191027378909904
2018-05-10T14:15:17.000000Z,150.62787272933335,10.176882163205644
2018-05-10T14:15:17.500000Z,150.62973752383334,10.17739480319458
2018-05-10T14:15:18.000000Z,150.63160231833336,10.177907443183518
2018-05-10T14:15:18.500000Z,150.67445082200004,10.190555173463428
2018-05-10T14:15:19.000000Z,150.7172993256667,10.203202903743334
2018-05-10T14:15:19.500000Z,150.73358435916668,10.210504731970184
2018-05-10T14:15:20.000000Z,150.7498693926667,10.217806560197037
2018-05-10T14:15:20.500000Z,150.7466508031667,10.223002229994584
2018-05-10T14:15:21.000000Z,150.74343221366664,10.22819789979213
2018-05-10T14:15:21.500000Z,150.81178046,10.244646231466714
2018-05-10T14:15:22.000000Z,150.88012870633335,10.261094563141295
2018-05-10T14:15:22.500000Z,150.9492079863333,10.267997254187222
2018-05-10T14:15:23.000000Z,151.01828726633332,10.27489994523315
2018-05-10T14:15:23.500000Z,151.1104207125,10.282800673801203
2018-05-10T14:15:24.000000Z,151.2025541586667,10.29070140236926
2018-05-10T14:15:24.500000Z,151.28303067750002,10.294923018651945
2018-05-10T14:15:25.000000Z,151.36350719633336,10.29914463493463
2018-05-10T14:15:25.500000Z,151.4501889626667,10.305558572043564
2018-05-10T14:15:26.000000Z,151.53687072900004,10.3119725091525
2018-05-10T14:15:26.500000Z,151.58637209933335,10.314377052683795
2018-05-10T14:15:27.000000Z,151.6358734696667,10.31678159621509
2018-05-10T14:15:27.500000Z,151.60176792816668,10.316734504435136
2018-05-10T14:15:28.000000Z,151.56766238666668,10.316687412655185
2018-05-10T14:15:28.500000Z,151.48528379766668,10.317613974523796
2018-05-10T14:15:29.000000Z,151.40290520866668,10.318540536392408
2018-05-10T14:15:29.500000Z,151.32857329150002,10.316927406849212
2018-05-10T14:15:30.000000Z,151.25424137433336,10.315314277306015
2018-05-10T14:15:30.500000Z,151.2202033255,10.317911542164396
2018-05-10T14:15:31.000000Z,151.18616527666666,10.320508807022774
2018-05-10T14:15:31.500000Z,151.238947144,10.325795622424351
2018-05-10T14:15:32.000000Z,151.29172901133333,10.331082437825929
2018-05-10T14:15:32.500000Z,151.3758694475,10.330474503471155
2018-05-10T14:15:33.000000Z,151.46000988366671,10.329866569116389
2018-05-10T14:15:33.500000Z,151.55191188166668,10.324554338963887
2018-05-10T14:15:34.000000Z,151.64381387966668,10.319242108811387
2018-05-10T14:15:34.500000Z,151.68487379366667,10.316010737574445
2018-05-10T14:15:35.000000Z,151.72593370766666,10.3127793663375
2018-05-10T14:15:35.500000Z,151.764013461,10.303612626139213
2018-05-10T14:15:36.000000Z,151.80209321433333,10.294445885940926
2018-05-10T14:15:36.500000Z,151.8225011793333,10.28547015534699
2018-05-10T14:15:37.000000Z,151.8429091443333,10.276494424753055
2018-05-10T14:15:37.500000Z,151.83237449549998,10.268536745927962
2018-05-10T14:15:38.000000Z,151.82183984666665,10.260579067102867
2018-05-10T14:15:38.500000Z,151.8334301955,10.249327174640694
2018-05-10T14:15:39.000000Z,151.84502054433332,10.238075282178515
2018-05-10T14:15:39.500000Z,151.85119618566665,10.227699247227545
2018-05-10T14:15:40.000000Z,151.857371827,10.217323212276572
2018-05-10T14:15:40.500000Z,151.896974801,10.20793329498838
2018-05-10T14:15:41.000000Z,151.936577775,10.198543377700185
2018-05-10T14:15:41.500000Z,151.9792151455,10.187487489074073
2018-05-10T14:15:42.000000Z,152.021852516,10.17643160044796
2018-05-10T14:15:42.500000Z,152.08109751483337,10.160710270990414
2018-05-10T14:15:43.000000Z,152.1403425136667,10.144988941532867
2018-05-10T14:15:43.500000Z,152.21789927466668,10.133158029786756
2018-05-10T14:15:44.000000Z,152.29545603566666,10.121327118040648
2018-05-10T14:15:44.500000Z,152.3055637606667,10.10791252651671
2018-05-10T14:15:45.000000Z,152.3156714856667,10.094497934992775
2018-05-10T14:15:45.500000Z,152.30652288050004,10.084207022250045
2018-05-10T14:15:46.000000Z,152.29737427533334,10.073916109507314
2018-05-10T14:15:46.500000Z,152.3158175391667,10.061723121064633
2018-05-10T14:15:47.000000Z,152.33426080300003,10.049530132621946
2018-05-10T14:15:47.500000Z,152.35912520733336,10.031636056791529
2018-05-10T14:15:48.000000Z,152.38398961166666,10.013741980961113
2018-05-10T14:15:48.500000Z,152.41860282783335,10.00224121485963
2018-05-10T14:15:49.000000Z,152.45321604400002,9.990740448758148
2018-05-10T14:15:49.500000Z,152.49685370050005,9.98876465836199
2018-05-10T14:15:50.000000Z,152.540491357,9.986788867965831
2018-05-10T14:15:50.500000Z,152.57517696683334,9.984567762055091
2018-05-10T14:15:51.000000Z,152.60986257666667,9.982346656144353
2018-05-10T14:15:51.500000Z,152.68164831983333,9.975562241571064
2018-05-10T14:15:52.000000Z,152.753434063,9.968777826997776
2018-05-10T14:15:52.500000Z,152.82135887483332,9.964722670629492
2018-05-10T14:15:53.000000Z,152.8892836866667,9.960667514261203
2018-05-10T14:15:53.500000Z,152.94775489416668,9.949029821738288
2018-05-10T14:15:54.000000Z,153.00622610166667,9.93739212921537
2018-05-10T14:15:54.500000Z,153.00989913300003,9.922166072751988
2018-05-10T14:15:55.000000Z,153.01357216433337,9.906940016288608
2018-05-10T14:15:55.500000Z,153.01405340200003,9.885116653850693
2018-05-10T14:15:56.000000Z,153.0145346396667,9.863293291412772
2018-05-10T14:15:56.500000Z,153.04377804033336,9.842992445820784
2018-05-10T14:15:57.000000Z,153.07302144100004,9.822691600228795
2018-05-10T14:15:57.500000Z,153.10358276450003,9.8033759228406
2018-05-10T14:15:58.000000Z,153.13414408800003,9.784060245452403
2018-05-10T14:15:58.500000Z,153.14105635966666,9.761164049488563
2018-05-10T14:15:59.000000Z,153.14796863133333,9.738267853524722
2018-05-10T14:15:59.500000Z,153.1752173548333,9.717714316866434
2018-05-10T14:16:00.000000Z,153.20246607833332,9.697160780208147
2018-05-10T14:16:00.500000Z,153.1764176795,9.676847609229211
2018-05-10T14:16:01.000000Z,153.15036928066667,9.65653443825028
2018-05-10T14:16:01.500000Z,153.19285756833335,9.629188333560188
2018-05-10T14:16:02.000000Z,153.235345856,9.601842228870092
2018-05-10T14:16:02.500000Z,153.231488716,9.582591545770557
2018-05-10T14:16:03.000000Z,153.22763157600002,9.56334086267102
2018-05-10T14:16:03.500000Z,153.23336894283335,9.541006961478985
2018-05-10T14:16:04.000000Z,153.23910630966668,9.518673060286943
2018-05-10T14:16:04.500000Z,153.2584898731667,9.495814430897546
2018-05-10T14:16:05.000000Z,153.27787343666668,9.472955801508148
2018-05-10T14:16:05.500000Z,153.26998346083332,9.458612341733287
2018-05-10T14:16:06.000000Z,153.26209348499998,9.444268881958427
2018-05-10T14:16:06.500000Z,153.29552541516665,9.429671209047964
2018-05-10T14:16:07.000000Z,153.32895734533332,9.4150735361375
2018-05-10T14:16:07.500000Z,153.28171801899998,9.397713499623563
2018-05-10T14:16:08.000000Z,153.23447869266664,9.38035346310963
2018-05-10T14:16:08.500000Z,153.23234455083332,9.3731541786875
2018-05-10T14:16:09.000000Z,153.230210409,9.365954894265371
2018-05-10T14:16:09.500000Z,153.25768089883334,9.356445002711576
2018-05-10T14:16:10.000000Z,153.2851513886667,9.34693511115778
2018-05-10T14:16:10.500000Z,153.2605626366667,9.335035938108105
2018-05-10T14:16:11.000000Z,153.2359738846667,9.323136765058427
2018-05-10T14:16:11.500000Z,153.17464414516667,9.313944781437918
2018-05-10T14:16:12.000000Z,153.11331440566667,9.30475279781741
2018-05-10T14:16:12.500000Z,153.069111127,9.294883012592686
2018-05-10T14:16:13.000000Z,153.02490784833336,9.285013227367964
2018-05-10T14:16:13.500000Z,152.9700879925,9.282651405393842
2018-05-10T14:16:14.000000Z,152.91526813666667,9.280289583419725
2018-05-10T14:16:14.500000Z,152.8584177705,9.274508363735
2018-05-10T14:16:15.000000Z,152.80156740433333,9.268727144050278
2018-05-10T14:16:15.500000Z,152.75776228799998,9.268242699924071
2018-05-10T14:16:16.000000Z,152.71395717166664,9.26775825579787
2018-05-10T14:16:16.500000Z,152.73946075216665,9.27794265460287
2018-05-10T14:16:17.000000Z,152.76496433266666,9.288127053407868
2018-05-10T14:16:17.500000Z,152.80945683416667,9.29315114093523
2018-05-10T14:16:18.000000Z,152.85394933566667,9.298175228462592
2018-05-10T14:16:18.500000Z,152.89925267766665,9.29952963542421
2018-05-10T14:16:19.000000Z,152.94455601966666,9.300884042385832
2018-05-10T14:16:19.500000Z,152.97900103083333,9.298197222077269
2018-05-10T14:16:20.000000Z,153.013446042,9.295510401768702
2018-05-10T14:16:20.500000Z,153.05157498533333,9.29413301597787
2018-05-10T14:16:21.000000Z,153.0897039286667,9.292755630187036
2018-05-10T14:16:21.500000Z,153.05717258383336,9.290206449027313
2018-05-10T14:16:22.000000Z,153.02464123900006,9.28765726786759
2018-05-10T14:16:22.500000Z,152.95297799383337,9.286736184271524
2018-05-10T14:16:23.000000Z,152.8813147486667,9.285815100675462
2018-05-10T14:16:23.500000Z,152.79555321183335,9.290494831587129
2018-05-10T14:16:24.000000Z,152.70979167500002,9.295174562498795
2018-05-10T14:16:24.500000Z,152.62001008316668,9.30234285989014
2018-05-10T14:16:25.000000Z,152.53022849133336,9.309511157281484
2018-05-10T14:16:25.500000Z,152.47682392983336,9.310914880242086
2018-05-10T14:16:26.000000Z,152.42341936833333,9.312318603202687
2018-05-10T14:16:26.500000Z,152.38155817833334,9.31405064142144
2018-05-10T14:16:27.000000Z,152.33969698833334,9.315782679640186
2018-05-10T14:16:27.500000Z,152.35541840883334,9.314525568759583
2018-05-10T14:16:28.000000Z,152.37113982933334,9.313268457878982
2018-05-10T14:16:28.500000Z,152.37291118666667,9.30928963917486
2018-05-10T14:16:29.000000Z,152.37468254399997,9.30531082047074
2018-05-10T14:16:29.500000Z,152.4148298625,9.305657514382409
2018-05-10T14:16:30.000000Z,152.45497718100003,9.306004208294071
2018-05-10T14:16:30.500000Z,152.48425335716672,9.310029783942266
2018-05-10T14:16:31.000000Z,152.51352953333338,9.314055359590462
2018-05-10T14:16:31.500000Z,152.45738009700003,9.31807462237185
2018-05-10T14:16:32.000000Z,152.4012306606667,9.322093885153238
2018-05-10T14:16:32.500000Z,152.30371121850004,9.330751877652776
2018-05-10T14:16:33.000000Z,152.20619177633336,9.339409870152313
2018-05-10T14:16:33.500000Z,152.1262252261667,9.355491612630228
2018-05-10T14:16:34.000000Z,152.046258676,9.371573355108149
2018-05-10T14:16:34.500000Z,151.99746943250005,9.38986335019398
2018-05-10T14:16:35.000000Z,151.94868018900004,9.408153345279816
2018-05-10T14:16:35.500000Z,151.8921504365,9.428828477941622
2018-05-10T14:16:36.000000Z,151.835620684,9.449503610603426
2018-05-10T14:16:36.500000Z,151.81438155933336,9.472316982174906
2018-05-10T14:16:37.000000Z,151.7931424346667,9.495130353746388
2018-05-10T14:16:37.500000Z,151.79824581433334,9.517864780030834
2018-05-10T14:16:38.000000Z,151.803349194,9.540599206315278
2018-05-10T14:16:38.500000Z,151.79036085116667,9.56408153177875
2018-05-10T14:16:39.000000Z,151.77737250833334,9.58756385724222
2018-05-10T14:16:39.500000Z,151.77520046183335,9.608641349181944
2018-05-10T14:16:40.000000Z,151.77302841533336,9.629718841121669
2018-05-10T14:16:40.500000Z,151.7917576341667,9.650470209469816
2018-05-10T14:16:41.000000Z,151.81048685300004,9.671221577817963
2018-05-10T14:16:41.500000Z,151.79955860700002,9.695796346569352
2018-05-10T14:16:42.000000Z,151.788630361,9.72037111532074
2018-05-10T14:16:42.500000Z,151.73355807816668,9.749736786902035
2018-05-10T14:16:43.000000Z,151.67848579533336,9.779102458483331
2018-05-10T14:16:43.500000Z,151.5930358641667,9.80603585109787
2018-05-10T14:16:44.000000Z,151.50758593300003,9.832969243712409
2018-05-10T14:16:44.500000Z,151.48318351300003,9.85781206828824
2018-05-10T14:16:45.000000Z,151.458781093,9.882654892864071
2018-05-10T14:16:45.500000Z,151.45899369,9.904870718857453
2018-05-10T14:16:46.000000Z,151.459206287,9.927086544850832
2018-05-10T14:16:46.500000Z,151.4924878835,9.950735846226063
2018-05-10T14:16:47.000000Z,151.52576947999998,9.974385147601296
2018-05-10T14:16:47.500000Z,151.54355283916664,9.995282302895507
2018-05-10T14:16:48.000000Z,151.5613361983333,10.01617945818972
2018-05-10T14:16:48.500000Z,151.58871157049998,10.03272891514185
2018-05-10T14:16:49.000000Z,151.61608694266664,10.049278372093982
2018-05-10T14:16:49.500000Z,151.6483389955,10.055235507696713
2018-05-10T14:16:50.000000Z,151.68059104833335,10.061192643299444
2018-05-10T14:16:50.500000Z,151.70449498333335,10.066235390235926
2018-05-10T14:16:51.000000Z,151.7283989183333,10.071278137172408
