,time_utc,SRRL BMS Wind Speed at 19' (m/s),SRRL BMS Direct Normal Irradiance (W/m²_irr),SRRL BMS Wind Speed at 6' (m/s),SRRL BMS Global Horizontal Irradiance (W/m²_irr),SRRL BMS Peak Wind Speed at 6' (m/s),SRRL BMS Peak Wind Speed at 19' (m/s),SRRL BMS Dry Bulb Temperature (°C),SRRL BMS Opaque Cloud Cover (%),SRRL BMS Diffuse Horizontal Irradiance (W/m²_irr),SRRL BMS Total Cloud Cover (%),Energy (kW),SRRL BMS Snow Depth (in),time
68889,2018-05-10 22:05:04.500000+00:00,5.528128461535083,736.5974624633789,5.440478160757542,702.6102813720703,6.756254216630276,7.137504197360682,28.968501938713924,44.075,209.70290641784663,57.0,391.07486190795896,0.0037795276148244,34444.5
68890,2018-05-10 22:05:05+00:00,5.539586799472655,734.6038157145182,5.4380864930781705,701.3743794759115,6.762504222371364,7.158337540357234,28.968335257636177,44.083333333333336,209.73404057820636,57.0,391.79102834065753,0.004068241532271,34445.0
68891,2018-05-10 22:05:05.500000+00:00,5.551045137410227,732.6101689656575,5.435694825398799,700.1384775797526,6.768754228112452,7.179170883353785,28.968168576558433,44.09166666666667,209.7651747385661,57.0,392.5071947733561,0.0043569554497176,34445.5
68892,2018-05-10 22:05:06+00:00,5.5625034753478,730.6165222167969,5.433303157719426,698.9025756835938,6.77500423385354,7.200004226350336,28.96800189548069,44.1,209.79630889892576,57.0,393.2233612060547,0.0046456693671643,34446.0
68893,2018-05-10 22:05:06.500000+00:00,5.573961813285372,728.6228754679362,5.430911490040055,697.6666737874349,6.781254239594628,7.2208375693468865,28.967835214402943,44.108333333333334,209.82744305928543,57.0,393.9395276387533,0.0049343832846109,34446.5
68894,2018-05-10 22:05:07+00:00,5.585420151222944,726.6292287190755,5.428519822360683,696.4307718912761,6.787504245335716,7.241670912343437,28.9676685333252,44.11666666666667,209.85857721964516,57.0,394.6556940714518,0.0052230972020575,34447.0
68895,2018-05-10 22:05:07.500000+00:00,5.596878489160517,724.6355819702148,5.426128154681311,695.1948699951172,6.7937542510768045,7.262504255339989,28.96750185224745,44.125,209.88971138000483,57.0,395.3718605041504,0.0055118111195042,34447.5
68896,2018-05-10 22:05:08+00:00,5.608336827098089,722.6419352213542,5.423736487001939,693.9589680989583,6.800004256817893,7.28333759833654,28.967335171169708,44.13333333333333,209.92084554036455,57.0,396.08802693684896,0.0058005250369508,34448.0
68897,2018-05-10 22:05:08.500000+00:00,5.6197951650356615,720.6482884724935,5.4213448193225675,692.7230662027995,6.806254262558981,7.304170941333091,28.96716849009196,44.141666666666666,209.95197970072425,57.0,396.80419336954753,0.0060892389543974,34448.5
68898,2018-05-10 22:05:09+00:00,5.631253502973234,718.6546417236328,5.418953151643195,691.4871643066406,6.812504268300069,7.3250042843296415,28.967001809014217,44.15,209.98311386108395,57.0,397.5203598022461,0.0063779528718441,34449.0
68899,2018-05-10 22:05:09.500000+00:00,5.642711840910806,716.6609949747722,5.416561483963823,690.2512624104818,6.818754274041157,7.345837627326192,28.96683512793647,44.15833333333333,210.01424802144365,57.0,398.2365262349447,0.0066666667892907,34449.5
68900,2018-05-10 22:05:10+00:00,5.6541701788483785,714.6673482259115,5.414169816284452,689.0153605143229,6.825004279782245,7.366670970322743,28.966668446858726,44.166666666666664,210.04538218180335,57.0,398.9526926676433,0.0069553807067373,34450.0
68901,2018-05-10 22:05:10.500000+00:00,5.66562851678595,712.6737014770508,5.41177814860508,687.7794586181641,6.8312542855233325,7.387504313319294,28.96650176578098,44.175,210.07651634216307,57.0,399.6688591003418,0.007244094624184,34450.5
68902,2018-05-10 22:05:11+00:00,5.677086854723522,710.6800547281902,5.409386480925708,686.5435567220052,6.837504291264421,7.408337656315846,28.966335084703235,44.18333333333333,210.10765050252277,57.0,400.3850255330404,0.0075328085416306,34451.0
68903,2018-05-10 22:05:11.500000+00:00,5.688545192661095,708.6864079793295,5.406994813246336,685.3076548258464,6.843754297005509,7.429170999312396,28.96616840362549,44.19166666666667,210.13878466288247,57.0,401.10119196573896,0.0078215224590772,34451.5
68904,2018-05-10 22:05:12+00:00,5.700003530598667,706.6927612304688,5.4046031455669645,684.0717529296875,6.850004302746597,7.450004342308947,28.966001722547745,44.2,210.16991882324217,57.0,401.8173583984375,0.0081102363765239,34452.0
68905,2018-05-10 22:05:12.500000+00:00,5.711461868536239,704.6991144816081,5.402211477887592,682.8358510335287,6.856254308487685,7.470837685305498,28.96583504147,44.208333333333336,210.20105298360187,57.0,402.5335248311361,0.0083989502939705,34452.5
68906,2018-05-10 22:05:13+00:00,5.722920206473812,702.7054677327474,5.39981981020822,681.5999491373698,6.862504314228773,7.491671028302049,28.965668360392257,44.21666666666667,210.23218714396157,57.0,403.2496912638346,0.0086876642114171,34453.0
68907,2018-05-10 22:05:13.500000+00:00,5.734378544411384,700.7118209838867,5.397428142528849,680.364047241211,6.868754319969861,7.512504371298601,28.96550167931451,44.225,210.26332130432127,57.0,403.9658576965332,0.0089763781288638,34453.5
68908,2018-05-10 22:05:14+00:00,5.745836882348956,698.718174235026,5.395036474849476,679.1281453450521,6.875004325710949,7.533337714295151,28.965334998236763,44.233333333333334,210.29445546468096,57.0,404.68202412923176,0.0092650920463104,34454.0
68909,2018-05-10 22:05:14.500000+00:00,5.757295220286529,696.7245274861654,5.392644807170105,677.8922434488933,6.881254331452038,7.554171057291702,28.96516831715902,44.24166666666667,210.32558962504064,57.0,405.39819056193033,0.009553805963757,34454.5
68910,2018-05-10 22:05:15+00:00,5.768753558224101,694.7308807373047,5.390253139490733,676.6563415527344,6.887504337193126,7.575004400288253,28.965001636081272,44.25,210.35672378540036,57.0,406.1143569946289,0.0098425198812037,34455.0
68911,2018-05-10 22:05:15.500000+00:00,5.780211896161673,692.737233988444,5.387861471811361,675.4204396565756,6.893754342934214,7.595837743284804,28.96483495500353,44.25833333333333,210.3878579457601,57.0,406.8305234273275,0.0101312337986503,34455.5
68912,2018-05-10 22:05:16+00:00,5.791670234099246,690.7435872395833,5.385469804131989,674.1845377604167,6.900004348675302,7.616671086281355,28.96466827392578,44.266666666666666,210.41899210611976,57.0,407.5466898600261,0.0104199477160969,34456.0
68913,2018-05-10 22:05:16.500000+00:00,5.803128572036818,688.7499404907227,5.3830781364526175,672.9486358642578,6.90625435441639,7.6375044292779055,28.96450159284804,44.275,210.45012626647943,57.0,408.2628562927246,0.0107086616335436,34456.5
68914,2018-05-10 22:05:17+00:00,5.81458690997439,686.756293741862,5.380686468773246,671.712733968099,6.912504360157478,7.658337772274457,28.96433491177029,44.28333333333333,210.4812604268392,57.0,408.9790227254232,0.0109973755509902,34457.0
68915,2018-05-10 22:05:17.500000+00:00,5.826045247911963,684.7626469930013,5.378294801093873,670.4768320719401,6.918754365898566,7.679171115271008,28.964168230692547,44.291666666666664,210.51239458719888,57.0,409.69518915812176,0.0112860894684368,34457.5
68916,2018-05-10 22:05:18+00:00,5.837503585849535,682.7690002441407,5.375903133414502,669.2409301757813,6.9250043716396545,7.700004458267559,28.9640015496148,44.3,210.54352874755855,57.0,410.41135559082034,0.0115748033858835,34458.0
68917,2018-05-10 22:05:18.500000+00:00,5.848961923787107,680.77535349528,5.37351146573513,668.0050282796224,6.931254377380743,7.72083780126411,28.963834868537056,44.30833333333333,210.57466290791828,57.0,411.1275220235189,0.0118635173033301,34458.5
68918,2018-05-10 22:05:19+00:00,5.86042026172468,678.7817067464193,5.371119798055758,666.7691263834636,6.937504383121831,7.7416711442606605,28.963668187459312,44.31666666666667,210.605797068278,57.0,411.8436884562175,0.0121522312207767,34459.0
68919,2018-05-10 22:05:19.500000+00:00,5.871878599662252,676.7880599975587,5.368728130376386,665.5332244873047,6.943754388862919,7.762504487257212,28.963501506381565,44.325,210.63693122863768,57.0,412.559854888916,0.0124409451382234,34459.5
68920,2018-05-10 22:05:20+00:00,5.883336937599824,674.794413248698,5.3663364626970145,664.2973225911459,6.950004394604007,7.783337830253763,28.96333482530382,44.333333333333336,210.66806538899735,57.0,413.27602132161456,0.01272965905567,34460.0
68921,2018-05-10 22:05:20.500000+00:00,5.894795275537397,672.8007664998373,5.363944795017642,663.061420694987,6.956254400345095,7.804171173250314,28.96316814422607,44.34166666666667,210.69919954935708,57.0,413.99218775431314,0.0130183729731166,34460.5
68922,2018-05-10 22:05:21+00:00,5.906253613474969,670.8071197509767,5.36155312733827,661.8255187988282,6.962504406086183,7.825004516246865,28.96300146314833,44.35,210.73033370971677,57.0,414.7083541870117,0.0133070868905633,34461.0
68923,2018-05-10 22:05:21.500000+00:00,5.917711951412541,668.8134730021159,5.359161459658899,660.5896169026693,6.9687544118272715,7.845837859243416,28.962834782070583,44.358333333333334,210.76146787007647,57.0,415.4245206197103,0.0135958008080099,34461.5
68924,2018-05-10 22:05:22+00:00,5.929170289350114,666.8198262532552,5.356769791979526,659.3537150065105,6.97500441756836,7.866671202239966,28.96266810099284,44.36666666666667,210.79260203043617,57.0,416.1406870524089,0.0138845147254565,34462.0
68925,2018-05-10 22:05:22.500000+00:00,5.940628627287686,664.8261795043945,5.354378124300155,658.1178131103516,6.981254423309448,7.887504545236517,28.962501419915093,44.375,210.82373619079587,57.0,416.8568534851074,0.0141732286429032,34462.5
68926,2018-05-10 22:05:23+00:00,5.952086965225258,662.8325327555339,5.351986456620783,656.8819112141928,6.987504429050536,7.908337888233069,28.96233473883735,44.38333333333333,210.85487035115557,57.0,417.573019917806,0.0144619425603498,34463.0
68927,2018-05-10 22:05:23.500000+00:00,5.963545303162831,660.8388860066732,5.3495947889414115,655.6460093180339,6.993754434791624,7.92917123122962,28.9621680577596,44.391666666666666,210.8860045115153,57.0,418.28918635050456,0.0147506564777964,34463.5
68928,2018-05-10 22:05:24+00:00,5.975003641100403,658.8452392578125,5.347203121262039,654.410107421875,7.000004440532712,7.950004574226171,28.962001376681854,44.4,210.917138671875,57.0,419.00535278320314,0.0150393703952431,34464.0
68929,2018-05-10 22:05:24.500000+00:00,5.986461979037975,656.8515925089519,5.344811453582667,653.1742055257162,7.0062544462738,7.970837917222721,28.96183469560411,44.40833333333333,210.9482728322347,57.0,419.7215192159017,0.0153280843126897,34464.5
68930,2018-05-10 22:05:25+00:00,5.997920316975548,654.8579457600912,5.342419785903296,651.9383036295573,7.0125044520148885,7.991671260219272,28.961668014526367,44.416666666666664,210.9794069925944,57.0,420.4376856486003,0.0156167982301363,34465.0
68931,2018-05-10 22:05:25.500000+00:00,6.00937865491312,652.8642990112305,5.340028118223923,650.7024017333985,7.018754457755977,8.012504603215824,28.961501333448624,44.425,211.0105411529541,57.0,421.1538520812989,0.015905512147583,34465.5
68932,2018-05-10 22:05:26+00:00,6.020836992850692,650.8706522623698,5.337636450544552,649.4664998372396,7.025004463497065,8.033337946212374,28.961334652370876,44.43333333333333,211.0416753133138,57.0,421.87001851399737,0.0161942260650296,34466.0
68933,2018-05-10 22:05:26.500000+00:00,6.032295330788265,648.8770055135092,5.33524478286518,648.2305979410808,7.031254469238153,8.054171289208925,28.961167971293133,44.44166666666667,211.0728094736735,57.0,422.586184946696,0.0164829399824762,34466.5
68934,2018-05-10 22:05:27+00:00,6.043753668725837,646.8833587646485,5.332853115185808,646.9946960449219,7.037504474979241,8.075004632205477,28.961001290215385,44.45,211.1039436340332,57.0,423.3023513793945,0.0167716538999229,34467.0
68935,2018-05-10 22:05:27.500000+00:00,6.055212006663409,644.8897120157878,5.330461447506436,645.7587941487631,7.043754480720329,8.095837975202027,28.96083460913764,44.458333333333336,211.13507779439288,57.0,424.0185178120931,0.0170603678173695,34467.5
68936,2018-05-10 22:05:28+00:00,6.066670344600982,642.8960652669272,5.328069779827064,644.5228922526042,7.050004486461417,8.116671318198579,28.960667928059895,44.46666666666667,211.16621195475255,57.0,424.7346842447917,0.0173490817348161,34468.0
68937,2018-05-10 22:05:28.500000+00:00,6.078128682538553,640.9024185180665,5.325678112147692,643.2869903564454,7.0562544922025054,8.137504661195129,28.96050124698215,44.475,211.19734611511228,57.0,425.4508506774902,0.0176377956522628,34468.5
68938,2018-05-10 22:05:29+00:00,6.0895870204761255,638.9087717692058,5.32328644446832,642.0510884602865,7.062504497943593,8.15833800419168,28.960334565904404,44.483333333333334,211.228480275472,57.0,426.1670171101888,0.0179265095697094,34469.0
68939,2018-05-10 22:05:29.500000+00:00,6.101045358413698,636.9151250203452,5.320894776788949,640.8151865641275,7.068754503684682,8.17917134718823,28.96016788482666,44.49166666666667,211.25961443583168,57.0,426.88318354288737,0.018215223487156,34469.5
68940,2018-05-10 22:05:30+00:00,6.11250369635127,634.9214782714844,5.318503109109576,639.5792846679688,7.075004509425769,8.200004690184782,28.960001203748917,44.5,211.2907485961914,57.0,427.59934997558594,0.0185039374046027,34470.0
68941,2018-05-10 22:05:30.500000+00:00,6.123962034288843,632.9278315226237,5.316111441430205,638.34338277181,7.081254515166857,8.220838033181334,28.95983452267117,44.50833333333333,211.3218827565511,57.0,428.3155164082845,0.0187926513220493,34470.5
68942,2018-05-10 22:05:31+00:00,6.135420372226415,630.934184773763,5.313719773750833,637.107480875651,7.087504520907945,8.241671376177884,28.959667841593426,44.516666666666666,211.3530169169108,57.0,429.0316828409831,0.0190813652394959,34471.0
68943,2018-05-10 22:05:31.500000+00:00,6.146878710163987,628.9405380249024,5.311328106071461,635.8715789794921,7.093754526649033,8.262504719174435,28.95950116051568,44.525,211.3841510772705,57.0,429.74784927368165,0.0193700791569426,34471.5
68944,2018-05-10 22:05:32+00:00,6.15833704810156,626.9468912760417,5.308936438392089,634.6356770833333,7.1000045323901215,8.283338062170985,28.959334479437935,44.53333333333333,211.4152852376302,57.0,430.4640157063802,0.0196587930743892,34472.0
68945,2018-05-10 22:05:32.500000+00:00,6.169795386039132,624.953244527181,5.306544770712717,633.3997751871744,7.10625453813121,8.304171405167537,28.959167798360188,44.541666666666664,211.4464193979899,57.0,431.1801821390788,0.0199475069918358,34472.5
68946,2018-05-10 22:05:33+00:00,6.181253723976704,622.9595977783204,5.304153103033346,632.1638732910156,7.112504543872298,8.325004748164087,28.959001117282444,44.55,211.4775535583496,57.0,431.89634857177737,0.0202362209092825,34473.0
68947,2018-05-10 22:05:33.500000+00:00,6.192712061914277,620.9659510294597,5.301761435353973,630.9279713948567,7.118754549613386,8.345838091160639,28.958834436204697,44.55833333333333,211.5086877187093,57.0,432.6125150044759,0.0205249348267291,34473.5
68948,2018-05-10 22:05:34+00:00,6.204170399851849,618.972304280599,5.299369767674602,629.692069498698,7.125004555354474,8.36667143415719,28.958667755126953,44.56666666666667,211.539821879069,57.0,433.3286814371745,0.0208136487441757,34474.0
68949,2018-05-10 22:05:34.500000+00:00,6.215628737789421,616.9786575317383,5.29697809999523,628.456167602539,7.131254561095562,8.38750477715374,28.95850107404921,44.575,211.5709560394287,57.0,434.044847869873,0.0211023626616224,34474.5
68950,2018-05-10 22:05:35+00:00,6.227087075726994,614.9850107828777,5.294586432315858,627.2202657063802,7.13750456683665,8.408338120150292,28.958334392971462,44.583333333333336,211.6020901997884,57.0,434.7610143025716,0.021391076579069,34475.0
68951,2018-05-10 22:05:35.500000+00:00,6.238545413664566,612.991364034017,5.292194764636486,625.9843638102213,7.1437545725777385,8.429171463146844,28.958167711893715,44.59166666666667,211.6332243601481,57.0,435.47718073527017,0.0216797904965156,34475.5
68952,2018-05-10 22:05:36+00:00,6.250003751602138,610.9977172851563,5.289803096957114,624.7484619140625,7.150004578318827,8.450004806143394,28.95800103081597,44.6,211.6643585205078,57.0,436.19334716796874,0.0219685044139623,34476.0
68953,2018-05-10 22:05:36.500000+00:00,6.261462089539711,609.0040705362957,5.287411429277743,623.5125600179036,7.156254584059915,8.470838149139945,28.957834349738228,44.608333333333334,211.6954926808675,57.0,436.9095136006673,0.0222572183314089,34476.5
68954,2018-05-10 22:05:37+00:00,6.272920427477283,607.010423787435,5.28501976159837,622.2766581217447,7.162504589801003,8.491671492136495,28.95766766866048,44.61666666666667,211.7266268412272,57.0,437.6256800333659,0.0225459322488555,34477.0
68955,2018-05-10 22:05:37.500000+00:00,6.284378765414855,605.0167770385742,5.282628093918999,621.0407562255859,7.168754595542091,8.512504835133047,28.957500987582737,44.625,211.7577610015869,57.0,438.34184646606445,0.0228346461663022,34477.5
68956,2018-05-10 22:05:38+00:00,6.295837103352428,603.0231302897137,5.280236426239627,619.8048543294271,7.175004601283179,8.533338178129597,28.95733430650499,44.63333333333333,211.7888951619466,57.0,439.058012898763,0.0231233600837488,34478.0
